id,carat,cut,color,clarity,depth,table,x,y,z,price
32983,0.9,Ideal,G,SI1,61.8,57.0,6.14,6.17,3.8,3927
168703,0.9,Very Good,F,SI1,62.6,59.0,6.16,6.2,3.87,3881
190230,0.31,Premium,D,VS2,62.6,58.0,4.33,4.31,2.71,942
82761,0.85,Fair,I,VS1,60.3,56.0,6.38,6.32,3.84,2909
145246,1.01,Fair,E,SI1,66.9,55.0,6.26,6.15,4.12,4027
12820,0.56,Ideal,D,SI1,61.2,55.0,5.33,5.37,3.27,1912
57010,1.5,Ideal,D,SI1,63.0,56.0,7.34,7.3,4.6,10122
109462,0.9,Very Good,G,VS1,61.7,57.0,6.21,6.27,3.85,4795
73037,0.41,Ideal,F,VVS2,61.6,56.0,4.8,4.82,2.96,1254
141098,0.7,Good,E,VS2,62.2,61.0,5.6,5.66,3.49,2723
42602,1.12,Ideal,G,VS1,61.3,57.0,6.7,6.74,4.12,6984
115036,1.04,Ideal,H,SI1,62.3,56.0,6.5,6.46,4.04,4333
28543,2.03,Good,J,SI2,63.8,59.0,8.01,7.88,5.09,9633
125493,1.51,Premium,H,VS1,62.6,58.0,7.36,7.25,4.57,10968
9941,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.32,2.68,515
170985,1.23,Very Good,H,VS1,62.7,60.0,6.73,6.79,4.24,7592
19898,0.51,Ideal,H,VS1,61.2,56.0,5.17,5.2,3.17,1624
136216,1.01,Premium,H,SI1,59.1,59.0,6.59,6.53,3.88,4830
54765,0.32,Ideal,I,VVS2,60.5,57.0,4.43,4.45,2.69,612
50756,0.9,Good,G,SI1,63.1,58.0,6.09,6.12,3.86,3307
51767,0.7,Very Good,F,VS1,61.1,57.0,5.72,5.76,3.51,2961
173209,0.28,Very Good,H,VS2,62.0,58.0,4.18,4.22,2.61,367
131177,1.01,Very Good,F,SI1,61.0,56.0,6.36,6.46,3.91,5483
93813,0.31,Ideal,D,VS2,61.7,55.0,4.28,4.32,2.65,734
176649,0.7,Ideal,G,SI2,63.0,56.0,5.64,5.63,3.55,2092
100949,0.71,Ideal,F,SI1,62.4,56.0,5.7,5.73,3.56,2089
456,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.32,2.66,605
94110,0.43,Premium,H,SI1,62.6,58.0,4.83,4.8,3.02,919
38974,1.05,Ideal,G,VS2,62.7,56.0,6.44,6.48,4.05,6750
105748,0.31,Ideal,F,IF,61.9,55.0,4.36,4.39,2.71,914
127432,0.24,Very Good,D,VVS2,62.2,57.0,3.93,3.96,2.44,552
119581,1.13,Very Good,D,SI1,63.1,58.0,6.65,6.59,4.19,6130
66176,0.72,Ideal,D,VS2,61.9,56.0,5.76,5.73,3.55,3442
7099,0.32,Ideal,G,VS1,62.6,55.0,4.38,4.4,2.74,645
82709,0.34,Ideal,H,SI2,62.3,57.0,4.47,4.46,2.78,447
148629,2.0,Premium,H,SI1,62.2,58.0,8.13,8.09,5.01,14888
54923,0.7,Good,G,SI1,64.1,58.0,5.57,5.6,3.58,2137
15539,0.93,Ideal,H,SI1,60.9,57.0,6.43,6.34,3.88,3924
32261,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.46,2.74,852
59822,0.73,Ideal,E,SI2,61.3,56.0,5.79,5.82,3.56,2647
17978,1.04,Premium,D,VS2,58.8,62.0,6.75,6.65,3.92,7375
188393,1.01,Premium,F,VS1,61.4,60.0,6.45,6.39,3.94,7859
190402,0.23,Good,F,VS1,63.2,58.0,3.89,3.86,2.45,373
129763,0.36,Ideal,E,VVS2,61.6,56.0,4.56,4.59,2.82,1116
123064,0.9,Ideal,F,SI2,63.0,57.0,6.14,6.17,3.87,3849
114181,0.31,Ideal,E,VVS2,61.6,57.0,4.37,4.35,2.68,863
177715,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.8,2.94,1016
125766,0.32,Premium,H,VS2,61.5,58.0,4.39,4.42,2.71,505
20272,0.25,Ideal,E,VVS1,61.1,57.0,4.12,4.13,2.51,705
105035,0.41,Ideal,D,SI2,62.0,56.0,4.76,4.78,2.96,700
124454,0.7,Very Good,F,SI1,60.6,57.0,5.73,5.78,3.49,2013
57176,0.55,Ideal,E,SI2,61.9,56.0,5.27,5.31,3.28,1255
27353,1.0,Very Good,H,SI1,60.0,59.0,6.4,6.45,3.88,4598
19507,0.42,Very Good,E,VVS2,59.1,59.0,4.92,4.96,2.92,1251
178648,2.0,Good,I,SI1,59.3,60.0,8.09,8.17,4.83,16575
65930,0.7,Very Good,G,SI1,59.9,54.0,5.75,5.8,3.43,2545
93627,0.3,Ideal,F,VVS1,61.3,56.0,4.34,4.37,2.67,814
41731,1.2,Premium,G,VVS2,60.9,59.0,6.84,6.79,4.15,9526
46909,1.5,Ideal,E,SI2,62.2,56.0,7.35,7.3,4.56,10550
118262,0.72,Very Good,F,SI2,59.9,59.0,5.75,5.8,3.47,2262
162402,1.34,Ideal,H,VS2,61.9,57.0,7.09,7.07,4.38,6095
11772,0.39,Ideal,J,VVS1,62.5,55.0,4.66,4.71,2.93,718
116682,0.3,Ideal,G,IF,61.5,56.0,4.34,4.36,2.68,863
48716,0.9,Ideal,F,SI1,62.0,57.0,6.19,6.16,3.83,4844
55494,1.2,Very Good,G,VS2,63.1,55.0,6.7,6.62,4.18,5938
51779,0.34,Premium,D,VS2,61.6,58.0,4.4,4.43,2.72,805
56131,0.55,Ideal,H,VS2,61.5,56.0,5.24,5.3,3.24,1605
113279,0.3,Ideal,F,VS1,61.9,56.0,4.34,4.37,2.69,672
182336,1.5,Very Good,F,SI1,62.6,56.0,7.29,7.26,4.55,7520
85667,0.43,Premium,F,VS1,62.5,58.0,4.78,4.82,3.0,1103
175494,0.29,Ideal,H,VS1,62.0,55.0,4.23,4.25,2.63,433
181814,1.03,Ideal,H,SI1,62.6,57.0,6.44,6.4,4.02,4176
87319,0.51,Premium,E,SI2,60.9,58.0,5.16,5.13,3.14,1265
47535,0.74,Ideal,F,VVS2,61.4,55.0,5.8,5.84,3.57,4181
115400,0.32,Premium,G,SI1,61.3,58.0,4.4,4.42,2.7,540
99397,0.51,Ideal,G,VS2,62.5,55.0,5.09,5.12,3.19,1548
78463,0.71,Ideal,G,SI1,61.1,56.0,5.78,5.81,3.53,2586
190472,2.11,Premium,G,SI2,61.8,58.0,8.27,8.19,5.07,15740
134420,0.72,Premium,I,SI2,61.3,60.0,5.7,5.74,3.51,1823
115837,1.05,Ideal,D,SI1,61.7,57.0,6.52,6.5,4.02,5831
6079,0.96,Very Good,F,SI2,63.1,57.0,6.24,6.27,3.95,4015
52361,0.71,Very Good,D,SI1,62.2,55.0,5.7,5.74,3.57,2723
132046,0.5,Premium,F,SI2,58.9,61.0,5.22,5.18,3.02,1355
180786,0.34,Ideal,F,SI1,61.8,56.0,4.48,4.52,2.78,550
76880,1.7,Ideal,H,VS1,62.9,55.0,7.63,7.58,4.77,12224
130033,0.44,Ideal,G,SI1,61.5,57.0,4.89,4.86,3.0,1040
92820,0.3,Ideal,G,VS2,62.1,57.0,4.26,4.31,2.66,544
27571,0.41,Ideal,F,VS1,62.1,56.0,4.74,4.77,2.95,1127
167440,0.31,Ideal,I,SI2,60.9,57.0,4.35,4.38,2.66,372
31412,0.41,Ideal,I,VVS2,62.9,57.0,4.73,4.76,2.98,827
108375,1.2,Premium,F,SI1,62.7,58.0,6.81,6.74,4.25,5476
153993,0.32,Ideal,E,VVS2,62.1,57.0,4.37,4.39,2.72,891
37802,1.25,Ideal,D,SI1,60.5,57.0,6.96,6.99,4.23,8192
162329,0.5,Good,E,VS2,61.4,62.0,5.05,5.1,3.11,1397
155030,0.51,Premium,E,VS2,59.6,60.0,5.2,5.17,3.1,1728
116457,0.54,Premium,D,VS2,61.4,58.0,5.24,5.21,3.21,1885
14874,0.33,Ideal,G,VVS2,62.0,56.0,4.45,4.42,2.75,965
53301,1.22,Ideal,H,VS2,61.6,57.0,6.85,6.89,4.23,6814
118368,1.06,Ideal,F,SI1,61.9,56.0,6.53,6.51,4.04,5330
189778,1.0,Premium,E,SI2,59.6,58.0,6.46,6.44,3.85,3730
43276,1.0,Premium,G,VS1,61.8,57.0,6.42,6.38,3.95,5759
67818,0.33,Premium,I,SI1,62.1,58.0,4.45,4.4,2.75,572
144113,1.7,Good,I,VS2,64.0,58.0,7.48,7.45,4.8,10835
17767,0.4,Good,E,SI1,62.8,63.0,4.67,4.7,2.94,711
39301,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.75,2.95,647
193517,0.57,Ideal,G,VS2,61.8,55.0,5.38,5.35,3.32,1760
10552,1.14,Ideal,D,SI2,62.5,56.0,6.66,6.69,4.17,4907
185429,0.83,Ideal,G,SI2,62.3,57.0,6.01,6.03,3.75,2749
152727,1.0,Ideal,D,SI1,62.3,56.0,6.39,6.42,3.99,5657
186451,0.7,Premium,G,VS2,62.6,55.0,5.66,5.69,3.55,2511
178785,0.29,Very Good,I,VVS2,62.5,54.0,4.23,4.25,2.65,472
110146,0.7,Ideal,F,SI1,62.7,54.0,5.73,5.7,3.58,2409
136883,1.01,Very Good,F,IF,63.1,57.0,6.34,6.38,4.01,11463
163455,0.4,Ideal,H,IF,62.6,56.0,4.75,4.7,2.96,1226
93217,1.71,Ideal,I,SI1,61.9,56.0,7.64,7.67,4.74,10729
160105,0.7,Good,G,VS1,63.2,59.0,5.62,5.6,3.54,2202
77152,1.5,Very Good,I,SI1,63.5,56.0,7.23,7.18,4.59,9562
85308,1.01,Very Good,G,SI1,62.9,57.0,6.37,6.43,4.03,5135
64985,0.3,Very Good,E,VVS2,61.5,58.0,4.28,4.31,2.64,766
95995,0.33,Very Good,I,VVS2,63.3,56.0,4.42,4.37,2.78,743
85998,1.2,Very Good,G,VS2,63.3,58.0,6.74,6.67,4.22,6137
93855,0.32,Ideal,F,VS2,62.2,55.0,4.39,4.36,2.72,828
166586,0.41,Ideal,D,VS2,62.2,55.0,4.78,4.75,2.96,1157
1265,0.33,Ideal,H,VVS1,62.2,55.0,4.47,4.49,2.79,754
167966,1.03,Very Good,F,VS2,62.1,55.0,6.45,6.49,4.03,6936
79757,0.41,Premium,D,VS2,61.3,58.0,4.77,4.81,2.94,1007
83696,1.26,Very Good,J,SI2,62.8,58.0,6.88,6.93,4.33,5197
93593,0.43,Ideal,D,SI2,62.0,57.0,4.8,4.82,2.98,716
24611,0.52,Ideal,E,SI1,62.6,56.0,5.18,5.16,3.23,1588
172688,0.58,Ideal,H,SI2,62.0,56.0,5.4,5.37,3.33,1220
23547,1.5,Good,H,VS2,60.2,65.0,7.3,7.35,4.41,10478
18448,0.9,Good,D,SI2,64.2,56.0,6.0,6.05,3.89,3275
128409,1.19,Ideal,F,VS1,61.9,57.0,6.78,6.84,4.21,9847
58798,0.72,Ideal,D,SI2,62.0,56.0,5.76,5.78,3.58,2567
158415,0.75,Very Good,H,SI2,63.0,59.0,5.73,5.78,3.63,2326
139845,0.55,Ideal,E,SI1,61.8,56.0,5.24,5.27,3.25,1431
104123,0.31,Ideal,F,SI2,61.5,54.0,4.4,4.37,2.7,462
144299,2.03,Ideal,J,SI2,61.4,57.0,8.1,8.14,5.0,12380
163603,0.31,Premium,D,SI1,62.4,56.0,4.32,4.34,2.7,732
113924,1.03,Very Good,D,SI1,63.1,57.0,6.42,6.45,4.06,5651
146439,1.0,Ideal,E,VS2,61.9,58.0,6.4,6.44,3.97,6505
48960,0.31,Ideal,E,VVS2,61.0,56.0,4.41,4.38,2.68,1046
94172,0.72,Ideal,E,SI1,61.7,56.0,5.74,5.77,3.55,2623
60214,1.03,Ideal,E,VS1,61.7,56.0,6.47,6.54,4.02,7959
118145,1.61,Premium,G,SI2,61.2,59.0,7.58,7.54,4.62,10308
166101,0.52,Ideal,G,VS1,61.8,56.0,5.16,5.19,3.2,1806
45505,0.47,Ideal,E,VS1,62.4,55.0,5.03,5.07,3.15,1834
55669,1.01,Good,E,VS1,63.7,59.0,6.32,6.35,4.05,7806
104611,0.32,Premium,G,VS2,61.5,60.0,4.4,4.38,2.7,673
57745,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,565
169828,2.06,Ideal,J,VS2,61.5,57.0,8.22,8.18,5.06,15653
136494,2.2,Ideal,J,SI1,62.6,57.0,8.36,8.27,5.19,17115
152624,1.04,Ideal,D,SI1,61.3,59.0,6.53,6.5,3.99,5689
3553,0.43,Ideal,E,VS2,62.0,56.0,4.78,4.83,2.98,981
13197,0.36,Ideal,D,VS2,61.4,56.0,4.56,4.58,2.81,850
8106,0.31,Ideal,E,VS2,60.9,56.0,4.39,4.37,2.67,680
103740,1.52,Premium,E,VS2,61.7,58.0,7.32,7.38,4.54,14488
76626,0.57,Ideal,D,SI2,61.8,55.0,5.34,5.36,3.3,1593
53207,0.32,Ideal,G,VVS1,62.0,54.0,4.37,4.4,2.72,789
180574,0.53,Premium,F,SI1,62.5,60.0,5.19,5.13,3.23,1412
49376,1.07,Ideal,F,SI2,62.1,57.0,6.5,6.53,4.06,4733
55945,1.01,Ideal,F,VS2,62.0,55.0,6.48,6.43,3.99,6441
154972,1.05,Very Good,H,SI1,62.3,58.0,6.5,6.46,4.04,4932
68733,0.4,Ideal,E,VS1,62.0,53.0,4.73,4.76,2.95,950
122467,1.51,Premium,H,VS1,60.2,58.0,7.43,7.4,4.48,11901
193445,1.18,Very Good,G,SI1,63.2,60.0,6.68,6.61,4.2,6976
97015,0.32,Premium,H,VS2,62.5,58.0,4.39,4.38,2.74,628
182560,0.3,Good,J,VS1,63.7,56.0,4.24,4.28,2.71,394
191557,0.73,Good,E,SI2,63.5,58.0,5.7,5.66,3.61,2282
124553,0.44,Premium,E,VS2,62.8,58.0,4.87,4.83,3.05,1073
180632,1.01,Good,E,SI2,63.6,58.0,6.26,6.31,4.01,3968
125399,0.31,Ideal,F,VS2,62.7,56.0,4.31,4.34,2.71,583
177292,0.41,Ideal,D,VVS2,62.3,55.0,4.77,4.76,2.97,1232
144576,0.4,Ideal,E,VS1,62.4,55.0,4.79,4.82,3.0,1125
137582,0.91,Very Good,F,SI1,63.0,58.0,6.18,6.13,3.89,3950
128223,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.34,2.68,872
170046,0.3,Ideal,F,VS1,62.0,55.0,4.32,4.34,2.68,603
17143,1.04,Ideal,G,VS1,59.2,57.0,6.66,6.62,3.94,7415
29160,0.9,Premium,F,SI2,62.0,59.0,6.17,6.13,3.81,3770
111037,0.3,Ideal,I,VS1,61.9,58.0,4.3,4.27,2.66,477
54284,0.3,Ideal,G,VS1,62.2,57.0,4.26,4.31,2.67,605
176310,0.32,Ideal,G,VS1,61.8,55.0,4.44,4.4,2.73,828
67768,0.54,Ideal,E,VS2,61.9,55.0,5.22,5.26,3.24,1629
82490,0.73,Premium,G,VS2,62.0,58.0,5.81,5.75,3.58,2825
174312,1.04,Good,H,SI2,61.6,61.0,6.49,6.54,4.01,4953
77248,0.3,Very Good,E,VS2,61.4,58.0,4.29,4.26,2.62,594
182138,0.34,Premium,I,VVS1,61.1,58.0,4.53,4.5,2.76,803
110588,1.5,Ideal,E,SI2,59.1,60.0,7.42,7.36,4.4,9243
47321,0.7,Very Good,I,VS1,62.7,57.0,5.63,5.66,3.54,2318
83644,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.32,3.24,1694
139639,0.8,Ideal,I,VS2,61.5,55.0,5.97,6.0,3.7,3175
101343,0.32,Ideal,H,VVS2,62.3,54.0,4.4,4.42,2.75,628
127269,0.7,Good,E,SI2,61.1,57.0,5.72,5.75,3.5,2026
163273,0.51,Premium,G,VVS2,60.7,59.0,5.18,5.22,3.15,2260
87699,2.11,Premium,I,SI2,61.1,58.0,8.24,8.3,5.07,13063
74526,1.2,Ideal,H,VS2,61.8,57.0,6.82,6.73,4.19,7056
30244,1.01,Premium,G,VS2,62.6,57.0,6.46,6.4,4.02,5364
179446,0.31,Ideal,E,SI1,61.7,55.0,4.36,4.39,2.7,562
78933,0.47,Very Good,G,VVS2,63.2,56.0,4.96,4.93,3.14,1418
192004,1.91,Premium,H,VS2,61.6,58.0,7.9,7.84,4.87,15467
81322,0.43,Good,E,SI1,61.6,61.0,4.81,4.9,2.99,687
191717,0.31,Ideal,G,IF,60.9,56.0,4.37,4.39,2.67,871
180922,0.9,Good,G,SI2,63.9,57.0,6.1,6.14,3.92,3422
40326,1.0,Premium,E,VVS2,62.8,57.0,6.41,6.34,4.01,8311
95785,0.81,Ideal,I,VVS2,62.6,56.0,5.92,5.96,3.72,2816
181932,0.65,Ideal,G,VVS2,62.0,56.0,5.52,5.56,3.44,2205
193033,1.5,Premium,H,VS2,62.2,60.0,7.29,7.34,4.55,10821
161950,0.33,Very Good,D,VS2,62.8,55.0,4.45,4.46,2.8,692
16226,1.14,Ideal,H,SI1,61.4,56.0,6.71,6.72,4.12,5953
149112,1.1,Ideal,J,SI2,62.2,55.0,6.62,6.59,4.11,3991
88858,0.39,Ideal,G,VS2,61.6,56.0,4.73,4.72,2.91,827
181683,0.9,Very Good,H,SI2,63.1,52.0,6.13,6.17,3.89,2935
53132,1.0,Ideal,I,SI2,61.5,55.0,6.45,6.39,3.95,3786
185227,0.25,Good,E,VS1,63.3,57.0,4.11,4.08,2.58,472
64589,0.32,Ideal,G,VS1,61.7,56.0,4.36,4.38,2.7,645
185714,1.5,Very Good,H,VVS2,63.2,55.0,7.25,7.2,4.56,14057
103348,1.01,Ideal,E,SI1,61.6,59.0,6.49,6.45,3.98,6397
70415,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.31,2.69,844
51932,1.02,Very Good,F,VS2,61.4,58.0,6.45,6.48,3.98,6596
63221,0.71,Premium,F,SI1,61.7,59.0,5.71,5.74,3.53,2611
146366,0.31,Very Good,E,VVS2,62.4,55.0,4.35,4.37,2.72,707
51048,0.4,Ideal,H,VVS2,62.6,54.0,4.73,4.7,2.95,1125
20116,1.62,Very Good,I,SI1,62.5,60.0,7.45,7.48,4.66,10454
184087,0.31,Ideal,D,SI1,62.3,56.0,4.34,4.3,2.69,732
98027,1.3,Very Good,H,VS1,61.0,58.0,6.98,7.04,4.28,8145
90242,2.02,Ideal,F,SI2,60.1,56.0,8.29,8.23,4.97,18115
140779,0.61,Very Good,D,SI1,62.3,58.0,5.39,5.43,3.38,1914
98161,0.31,Ideal,G,VVS1,60.4,58.0,4.37,4.37,2.64,761
75365,0.29,Very Good,G,VVS2,62.6,55.0,4.16,4.2,2.61,504
4388,0.35,Ideal,E,VS1,62.0,57.0,4.53,4.55,2.81,762
175896,0.3,Premium,F,SI2,60.8,59.0,4.35,4.37,2.65,421
18299,1.5,Premium,G,SI1,62.4,61.0,7.33,7.25,4.55,10411
90632,0.42,Very Good,G,VS2,62.9,58.0,4.73,4.78,2.99,847
64026,0.4,Ideal,D,VS2,60.6,57.0,4.83,4.79,2.92,980
5703,0.9,Premium,E,SI1,60.2,60.0,6.26,6.21,3.75,4142
188361,0.5,Ideal,G,VS2,61.3,56.0,5.07,5.11,3.13,1435
72972,1.01,Very Good,I,SI1,63.3,56.0,6.4,6.33,4.02,4200
180874,0.31,Very Good,I,VS1,63.0,56.0,4.29,4.33,2.71,489
137576,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1834
105849,0.8,Ideal,F,VS1,61.1,56.0,5.98,6.01,3.65,3601
74487,1.09,Ideal,G,VS2,62.0,57.0,6.59,6.57,4.08,7068
9248,1.13,Very Good,D,SI1,62.3,60.0,6.66,6.71,4.17,5393
75319,1.17,Premium,H,VS2,59.6,59.0,6.88,6.84,4.09,6146
90982,0.31,Ideal,E,VS1,61.7,57.0,4.34,4.35,2.68,942
73356,1.0,Very Good,D,SI2,63.5,58.0,6.32,6.26,3.99,4239
165238,1.24,Premium,G,VS1,61.7,59.0,6.88,6.9,4.24,8703
81612,2.04,Ideal,I,SI2,62.4,57.0,8.14,8.07,5.06,14859
115856,0.27,Ideal,G,VVS2,62.1,56.0,4.19,4.23,2.61,586
139296,0.5,Ideal,G,SI2,61.8,56.0,5.11,5.08,3.15,1026
114380,1.02,Premium,G,VS2,59.2,58.0,6.61,6.56,3.91,6438
64036,0.51,Ideal,I,SI1,61.6,55.0,5.15,5.19,3.18,1218
62317,1.07,Ideal,F,VS2,62.2,56.0,6.51,6.56,4.07,7106
69337,0.7,Very Good,I,VS1,59.0,60.0,5.8,5.84,3.42,2172
58292,0.9,Good,D,VS2,58.7,65.0,6.29,6.23,3.69,4268
110299,0.3,Ideal,H,VVS2,62.9,57.0,4.29,4.24,2.68,776
26242,0.5,Premium,G,VS1,63.0,58.0,5.05,5.07,3.18,1583
96166,0.5,Very Good,E,SI1,62.8,58.0,5.02,5.05,3.15,1295
25988,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.33,2.69,802
142588,0.41,Very Good,E,VS1,62.8,56.0,4.71,4.73,2.96,939
95500,0.72,Very Good,E,SI2,63.2,56.0,5.71,5.68,3.59,2387
117103,0.24,Ideal,F,VVS2,61.6,56.0,3.97,4.01,2.47,526
130031,0.38,Ideal,G,VS2,61.2,56.0,4.64,4.67,2.85,983
170773,1.65,Ideal,I,SI1,62.2,56.0,7.57,7.6,4.72,10365
56350,0.77,Ideal,G,VS1,61.2,56.0,5.91,5.95,3.62,3378
112164,0.36,Premium,E,SI1,60.0,59.0,4.61,4.66,2.78,646
9924,0.63,Ideal,E,VS2,60.9,56.0,5.51,5.53,3.37,1905
56270,1.11,Ideal,H,VS2,62.8,54.0,6.62,6.57,4.14,6539
35617,1.22,Premium,F,VS2,61.8,58.0,6.86,6.82,4.23,9683
28048,1.11,Ideal,H,SI1,60.9,58.0,6.7,6.79,4.11,5411
143594,0.41,Premium,F,VS1,61.1,61.0,4.77,4.81,2.93,1113
788,1.1,Good,H,SI1,60.9,62.0,6.6,6.64,4.03,4878
70322,2.02,Ideal,I,SI2,61.5,57.0,8.19,8.27,5.06,15706
152938,0.33,Ideal,H,VVS2,61.7,57.0,4.41,4.44,2.73,666
104660,2.15,Ideal,I,SI1,62.1,57.0,8.22,8.27,5.14,17676
42331,0.27,Premium,E,VS2,61.3,60.0,4.13,4.16,2.54,603
87171,1.01,Ideal,G,VS2,62.6,56.0,6.41,6.37,4.0,6069
65308,0.39,Ideal,D,SI1,59.7,57.0,4.77,4.81,2.86,754
141711,0.46,Ideal,H,IF,62.6,55.0,4.9,4.92,3.07,1325
166507,0.9,Good,G,SI1,63.3,57.0,6.1,6.06,3.85,3462
131990,0.42,Ideal,J,VVS1,61.3,57.0,4.81,4.83,2.96,1136
25526,0.53,Very Good,D,SI1,61.6,60.0,5.16,5.2,3.19,2021
55545,0.53,Premium,F,VS2,61.2,59.0,5.2,5.23,3.2,1440
127591,1.0,Good,G,VS1,64.1,60.0,6.25,6.22,4.01,6354
69930,0.41,Premium,F,VS2,61.9,60.0,4.84,4.77,2.97,1107
177404,0.9,Good,E,SI2,62.4,59.0,6.07,6.09,3.79,3612
117731,0.33,Premium,G,VS1,61.2,58.0,4.45,4.48,2.73,666
120231,1.2,Ideal,F,VVS1,62.4,56.0,6.74,6.8,4.22,12958
123218,0.41,Ideal,E,VVS2,62.9,56.0,4.74,4.7,2.96,1073
164019,0.43,Very Good,G,VS2,62.7,56.0,4.78,4.81,3.01,867
39896,1.0,Premium,H,SI1,59.9,58.0,6.45,6.4,3.85,4398
179170,1.96,Premium,H,SI2,62.3,58.0,8.02,7.94,4.99,12929
142035,0.3,Ideal,D,VS2,61.6,56.0,4.32,4.34,2.67,653
179187,0.3,Very Good,D,SI1,60.9,56.0,4.32,4.34,2.64,552
193470,1.12,Very Good,F,SI1,61.7,63.0,6.6,6.62,4.08,5231
163194,0.41,Ideal,F,IF,61.6,56.0,4.82,4.9,2.99,1439
182540,0.32,Ideal,E,SI1,62.1,54.0,4.38,4.42,2.73,561
169919,1.0,Premium,J,SI2,62.8,56.0,6.38,6.34,4.0,3114
152996,0.72,Ideal,I,VS1,62.2,55.0,5.72,5.77,3.57,2419
77637,0.79,Ideal,D,SI1,61.2,57.0,5.98,5.93,3.65,2947
142991,0.35,Ideal,E,VVS1,61.4,56.0,4.52,4.55,2.78,963
15461,0.41,Good,F,SI1,63.2,58.0,4.68,4.72,2.97,705
116983,0.35,Premium,E,VS1,61.3,58.0,4.54,4.58,2.8,1059
81520,0.5,Ideal,E,VS2,62.0,56.0,5.07,5.09,3.15,1624
190445,0.32,Premium,G,VS2,59.2,58.0,4.43,4.49,2.64,663
54831,2.02,Ideal,I,VS2,62.2,57.0,8.07,8.11,5.02,15691
73753,0.37,Ideal,F,VS2,61.6,56.0,4.59,4.63,2.85,746
89473,0.3,Ideal,E,VS1,62.5,57.0,4.3,4.26,2.68,911
134469,1.43,Ideal,H,SI1,60.6,56.0,7.27,7.2,4.41,8614
90740,0.26,Very Good,H,VS1,62.4,56.0,4.11,4.14,2.57,506
122709,0.57,Ideal,E,VVS2,61.0,56.0,5.38,5.36,3.28,2462
176110,1.5,Very Good,D,SI2,63.4,58.0,7.25,7.19,4.58,9891
138717,0.7,Good,G,VS1,63.2,56.0,5.63,5.67,3.57,1922
86320,0.9,Very Good,D,SI2,60.6,56.0,6.24,6.27,3.77,4657
135292,0.3,Ideal,F,VVS1,61.8,56.0,4.33,4.34,2.68,814
8224,1.13,Ideal,G,SI2,61.2,57.0,6.79,6.67,4.11,5376
30548,0.71,Very Good,D,VS2,60.1,61.0,5.74,5.78,3.46,2994
91048,1.02,Premium,D,SI1,60.6,58.0,6.56,6.52,3.96,5723
107946,1.01,Good,G,VS2,63.6,58.0,6.36,6.31,4.02,5799
92588,1.51,Premium,G,SI1,61.0,57.0,7.45,7.41,4.52,11817
193439,0.72,Good,I,VS1,63.6,57.0,5.67,5.71,3.62,2397
115651,0.42,Premium,F,VS1,61.1,59.0,4.78,4.83,2.93,910
74073,1.25,Ideal,G,VVS2,61.9,56.0,6.89,6.93,4.28,11611
115461,0.32,Ideal,G,VS1,62.4,56.0,4.41,4.39,2.75,828
22761,1.02,Premium,J,SI2,62.6,58.0,6.41,6.38,4.0,3732
34932,1.0,Good,D,SI2,64.4,56.0,6.25,6.27,4.02,3738
113465,1.55,Ideal,J,SI1,61.0,56.0,7.41,7.49,4.54,6350
163773,0.81,Premium,F,SI1,62.3,60.0,5.98,5.84,3.7,2599
192797,1.5,Premium,D,VS2,61.9,60.0,7.3,7.34,4.53,15529
81971,0.91,Very Good,D,SI2,62.8,56.0,6.1,6.14,3.84,3830
168617,1.16,Good,E,SI2,64.2,58.0,6.51,6.64,4.2,4612
24523,0.54,Ideal,H,VVS2,61.9,55.0,5.22,5.26,3.24,1786
175632,0.76,Ideal,I,SI1,61.7,56.0,5.88,5.82,3.61,2302
103668,0.58,Premium,E,VS1,59.9,58.0,5.39,5.34,3.21,2072
76227,1.52,Premium,G,SI1,59.6,59.0,7.47,7.49,4.46,9633
30874,0.39,Very Good,D,VS1,59.9,61.0,4.72,4.76,2.84,1011
173893,0.31,Ideal,G,IF,61.6,56.0,4.4,4.43,2.72,891
48599,0.53,Ideal,E,VS2,61.9,54.0,5.24,5.2,3.24,1709
89908,1.21,Premium,H,VS2,59.6,58.0,7.02,6.98,4.13,6620
31684,0.71,Ideal,D,VVS2,61.6,57.0,5.72,5.74,3.53,3312
109842,1.2,Premium,G,VS2,62.6,58.0,6.77,6.71,4.21,7086
175168,0.4,Ideal,I,VS2,62.2,55.0,4.75,4.79,2.96,716
189414,0.51,Ideal,H,VVS1,62.2,55.0,5.1,5.13,3.18,1776
25524,0.5,Premium,E,SI1,60.9,59.0,5.15,5.11,3.12,1410
66385,0.67,Very Good,G,VS2,61.2,58.0,5.65,5.71,3.48,2055
7543,0.76,Very Good,F,VS1,59.7,58.0,5.85,5.93,3.51,2942
