id,carat,cut,color,clarity,depth,table,x,y,z,price
111976,1.02,Premium,H,SI2,62.5,59.0,6.37,6.42,4.0,4284
88268,0.9,Ideal,G,VS2,61.4,57.0,6.2,6.23,3.81,4360
145425,0.91,Ideal,E,SI1,62.3,56.0,6.14,6.18,3.83,4229
116827,0.41,Very Good,G,VS1,62.8,58.0,4.74,4.77,2.99,899
24302,0.3,Very Good,G,SI1,61.3,61.0,4.26,4.3,2.62,487
140904,0.9,Very Good,H,SI1,63.5,58.0,6.12,6.07,3.88,3649
177433,0.43,Premium,F,SI1,62.8,58.0,4.8,4.84,3.03,994
126017,1.2,Premium,H,SI2,61.4,59.0,6.88,6.79,4.21,4766
64929,0.32,Ideal,G,IF,61.8,54.0,4.43,4.45,2.74,974
111783,2.0,Ideal,J,SI1,62.2,56.0,8.03,7.99,4.99,9263
142594,0.51,Very Good,J,SI1,63.0,58.0,5.12,5.09,3.22,959
101002,0.3,Very Good,H,SI1,63.4,55.0,4.29,4.26,2.71,540
53492,1.5,Good,J,SI1,64.2,55.0,7.23,7.27,4.66,7539
102011,1.22,Good,H,VS1,61.8,58.0,6.89,6.85,4.26,7240
56532,0.54,Very Good,F,SI1,63.4,57.0,5.2,5.22,3.3,1369
5566,0.41,Premium,J,VS2,59.4,59.0,4.84,4.81,2.87,830
70262,0.26,Ideal,E,VS1,61.8,56.0,4.12,4.14,2.56,448
68967,0.54,Ideal,G,SI1,62.6,56.0,5.16,5.24,3.25,1241
149676,0.53,Ideal,D,VS2,62.2,56.0,5.19,5.22,3.24,2117
122054,0.31,Premium,J,SI1,62.1,59.0,4.35,4.4,2.71,408
116085,0.32,Ideal,J,SI1,62.6,55.0,4.35,4.38,2.73,393
193561,0.3,Ideal,E,VS1,62.4,55.0,4.3,4.33,2.69,800
88053,0.7,Ideal,G,VS2,62.3,57.0,5.68,5.65,3.52,2670
79981,1.58,Very Good,H,SI2,60.5,59.0,7.52,7.59,4.58,9965
110155,1.02,Good,G,VVS2,63.7,55.0,6.37,6.41,4.07,7197
168863,1.08,Very Good,H,SI1,63.0,57.0,6.47,6.53,4.1,4064
143035,0.73,Ideal,F,VVS2,61.7,55.0,5.8,5.83,3.59,3895
170840,1.56,Premium,E,SI1,61.1,58.0,7.45,7.51,4.57,11883
159449,0.3,Premium,J,SI1,62.6,58.0,4.28,4.25,2.67,394
132465,0.41,Very Good,E,SI2,60.8,59.0,4.76,4.79,2.91,682
193059,0.3,Very Good,D,SI1,61.3,61.0,4.29,4.36,2.65,533
16697,0.54,Ideal,F,VS1,62.2,56.0,5.27,5.23,3.26,1773
186095,1.0,Premium,I,SI2,61.7,58.0,6.39,6.35,3.94,3733
79276,0.24,Very Good,D,VS1,62.4,60.0,3.96,3.99,2.47,419
133317,0.32,Ideal,H,VS1,60.9,57.0,4.48,4.45,2.72,672
158880,0.4,Ideal,H,VVS1,62.3,57.0,4.75,4.73,2.95,1097
27242,2.01,Ideal,G,SI1,62.6,56.0,8.1,8.03,5.06,17515
42404,1.51,Ideal,E,SI1,62.2,56.0,7.33,7.29,4.55,13063
73355,0.31,Ideal,H,VVS1,61.5,57.0,4.33,4.35,2.67,819
106375,0.3,Very Good,E,VVS2,62.8,58.0,4.29,4.32,2.7,878
152716,0.59,Ideal,G,SI1,61.8,55.0,5.39,5.42,3.34,1196
155284,0.7,Premium,G,VS2,60.3,58.0,5.8,5.76,3.49,2596
3829,1.0,Very Good,J,SI2,63.3,59.0,6.34,6.25,3.99,3461
176941,0.9,Good,I,VS2,62.9,59.0,6.0,6.08,3.8,3327
151188,0.3,Ideal,I,VS1,61.5,53.0,4.29,4.32,2.65,608
96620,0.41,Ideal,G,VVS2,61.1,56.0,4.8,4.82,2.93,1007
173865,1.5,Premium,F,VS2,60.2,59.0,7.4,7.46,4.48,13474
67659,0.55,Ideal,E,VS2,61.6,57.0,5.25,5.32,3.25,1815
179174,0.32,Ideal,F,VVS1,62.4,55.0,4.38,4.36,2.73,886
116904,2.01,Premium,I,VS2,61.3,59.0,8.11,8.08,4.97,17877
55115,0.31,Ideal,G,VVS2,62.0,57.0,4.44,4.41,2.74,907
28512,0.71,Premium,E,SI2,58.8,59.0,5.95,5.92,3.49,2352
108957,0.9,Good,E,SI2,58.5,62.0,6.23,6.29,3.65,3139
22426,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,917
78120,0.32,Ideal,H,VVS2,61.6,56.0,4.4,4.42,2.72,678
139908,0.31,Premium,G,IF,62.2,59.0,4.35,4.38,2.71,891
32143,1.27,Ideal,H,SI2,61.0,57.0,6.98,6.96,4.25,5502
131912,0.5,Very Good,F,SI2,61.9,59.0,5.04,5.06,3.14,1238
57501,1.22,Ideal,H,VS2,62.0,55.0,6.85,6.87,4.26,7744
79884,2.26,Premium,J,SI2,61.2,60.0,8.47,8.41,5.15,13667
179385,0.34,Ideal,E,VVS2,62.3,56.0,4.46,4.49,2.79,775
124778,0.31,Ideal,G,IF,61.2,56.0,4.39,4.42,2.69,848
119326,1.64,Premium,I,VS2,62.4,58.0,7.52,7.49,4.7,9604
2803,0.51,Premium,G,VS1,62.5,58.0,5.08,5.13,3.19,1569
72400,0.52,Ideal,H,VS1,61.9,56.0,5.18,5.13,3.19,1565
148116,0.72,Ideal,E,VVS2,61.9,55.0,5.75,5.78,3.57,3981
176075,0.4,Ideal,G,VVS1,61.2,56.0,4.77,4.74,2.92,1089
161734,0.32,Ideal,E,SI1,62.0,56.0,4.41,4.44,2.74,596
111153,0.51,Ideal,F,VS2,62.2,58.0,5.12,5.08,3.17,1574
165492,0.32,Very Good,H,VS2,63.0,58.0,4.35,4.37,2.75,505
78457,0.7,Ideal,H,VS1,62.2,56.0,5.69,5.71,3.54,2428
124378,2.1,Very Good,H,SI2,62.9,60.0,8.16,8.12,5.11,18276
17972,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.75,3.58,2676
150816,1.01,Ideal,F,VS1,62.3,55.0,6.43,6.49,4.03,7589
182997,0.5,Very Good,E,SI1,63.3,58.0,5.04,5.07,3.2,1395
147953,1.21,Premium,I,VS2,62.7,60.0,6.75,6.77,4.23,6135
124555,0.7,Very Good,E,SI2,59.9,56.0,5.72,5.85,3.47,2094
175988,0.41,Ideal,F,SI1,62.5,56.0,4.77,4.75,2.97,788
18261,1.34,Ideal,H,VS1,62.1,57.0,7.06,7.11,4.41,8161
13085,0.3,Premium,H,VS1,61.2,60.0,4.3,4.32,2.63,675
147926,0.4,Ideal,E,VS2,62.7,56.0,4.77,4.74,2.98,975
131820,0.57,Ideal,G,VVS2,61.8,54.0,5.33,5.36,3.3,1945
162799,1.0,Good,G,SI1,57.4,62.0,6.51,6.45,3.72,4318
144803,0.32,Premium,E,VS2,60.9,60.0,4.41,4.46,2.7,702
111820,0.58,Ideal,D,VS2,61.8,54.0,5.37,5.34,3.31,2211
111692,0.71,Very Good,E,SI2,63.0,57.0,5.67,5.71,3.58,2395
117685,0.4,Very Good,D,VS2,62.4,59.0,4.72,4.74,2.95,982
144495,0.71,Very Good,F,SI1,62.3,55.0,5.73,5.69,3.56,2409
174382,0.32,Premium,G,VVS2,61.7,58.0,4.41,4.39,2.72,936
163487,2.03,Very Good,H,VS2,59.8,60.0,8.18,8.25,4.92,17975
153411,0.71,Very Good,I,SI2,62.2,58.0,5.66,5.68,3.53,1902
18087,0.56,Ideal,G,IF,61.1,57.0,5.35,5.3,3.26,2289
119912,1.01,Ideal,E,SI2,61.6,55.0,6.46,6.5,3.99,4620
98324,1.01,Ideal,E,SI1,62.7,57.0,6.44,6.4,4.03,5055
121149,1.26,Ideal,G,VS2,61.5,57.0,7.0,7.05,4.32,9016
152255,0.29,Very Good,G,VVS2,63.4,56.0,4.22,4.25,2.69,541
49887,1.01,Ideal,G,SI1,61.0,57.0,6.48,6.45,3.94,5453
11427,0.91,Ideal,D,SI1,62.4,55.0,6.15,6.18,3.85,3963
83833,0.42,Ideal,E,VS1,61.2,56.0,4.86,4.81,2.96,987
42338,0.5,Ideal,E,SI1,62.2,56.0,5.1,5.11,3.17,1410
154650,0.9,Very Good,E,SI1,63.5,56.0,6.1,6.04,3.85,4235
82327,0.53,Ideal,G,VVS2,62.0,56.0,5.16,5.21,3.21,1981
133551,1.33,Premium,J,VS2,62.2,58.0,6.98,7.03,4.36,5535
82509,0.33,Ideal,G,VS1,62.2,57.0,4.44,4.41,2.75,666
137965,0.9,Very Good,D,SI2,61.9,58.0,6.19,6.23,3.84,3634
131141,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,772
66184,1.52,Ideal,H,SI1,62.3,56.0,7.33,7.27,4.55,9278
31561,2.0,Premium,E,SI2,61.4,58.0,8.15,8.07,5.02,15984
162628,0.5,Very Good,D,VS2,63.2,58.0,5.03,5.06,3.18,1654
70690,1.01,Good,H,SI2,63.6,59.0,6.41,6.33,4.06,3756
177440,0.71,Ideal,H,VVS1,62.0,55.0,5.71,5.76,3.56,3061
74568,0.59,Ideal,F,VS1,61.7,54.0,5.4,5.39,3.33,2229
109421,1.75,Premium,I,VS2,62.8,62.0,7.64,7.61,4.8,13109
64390,0.73,Ideal,F,VS1,59.5,57.0,5.87,5.93,3.51,3170
151157,1.54,Ideal,I,VS2,62.6,57.0,7.37,7.33,4.61,10052
4314,0.42,Very Good,F,VS2,59.8,59.0,4.87,4.84,2.91,958
173368,1.01,Premium,G,VS2,62.9,58.0,6.36,6.33,3.99,4961
20871,0.77,Premium,F,SI1,58.2,58.0,6.0,5.96,3.52,2668
188961,1.01,Premium,F,SI1,62.3,59.0,6.38,6.33,3.96,4961
5553,0.43,Very Good,G,VS1,60.6,55.0,4.98,5.03,3.02,1228
3050,1.01,Premium,E,VS2,59.8,61.0,6.53,6.48,3.89,6563
100095,1.82,Premium,F,SI1,62.5,58.0,7.8,7.84,4.89,14502
27517,0.55,Good,F,SI1,63.6,56.0,5.15,5.19,3.3,1359
107164,1.51,Premium,D,SI2,61.6,60.0,7.33,7.3,4.5,8190
169563,1.55,Premium,J,VS1,61.7,60.0,7.42,7.39,4.57,9702
19322,1.52,Good,I,VS1,64.2,58.0,7.2,7.26,4.64,9704
168340,0.36,Premium,D,VVS2,60.5,60.0,4.61,4.64,2.79,1114
169206,0.32,Very Good,I,VS2,61.2,57.0,4.43,4.46,2.72,449
81335,1.02,Premium,H,VS2,62.0,58.0,6.43,6.47,3.99,5484
191111,0.43,Ideal,E,VS2,61.7,55.0,4.92,4.88,3.01,1129
82942,0.34,Very Good,D,SI2,62.5,55.0,4.49,4.52,2.82,612
55353,0.71,Premium,E,SI2,61.7,57.0,5.74,5.71,3.53,2939
178217,0.32,Ideal,H,VVS1,62.2,56.0,4.4,4.37,2.72,817
10039,0.42,Ideal,I,VS2,62.5,57.0,4.77,4.81,2.98,647
114361,0.41,Good,H,SI1,63.5,55.0,4.72,4.74,3.01,725
172558,1.52,Premium,H,VS2,61.6,59.0,7.38,7.35,4.54,11389
135491,0.36,Ideal,F,VS2,60.6,56.0,4.66,4.63,2.81,880
157522,0.41,Premium,E,SI2,59.8,58.0,4.83,4.79,2.87,683
23008,0.9,Very Good,I,VS1,62.3,61.0,6.1,6.13,3.81,3484
107234,0.7,Good,G,VS2,64.3,58.0,5.54,5.56,3.56,2206
177236,1.01,Premium,G,SI2,58.4,60.0,6.67,6.63,3.88,4118
85364,0.34,Very Good,G,VVS2,63.1,56.0,4.42,4.45,2.8,672
157030,0.31,Ideal,G,VVS1,61.3,55.0,4.34,4.34,2.66,1046
89235,0.41,Ideal,G,IF,61.4,56.0,4.78,4.8,2.94,1320
38550,0.31,Ideal,G,VS2,62.4,55.0,4.35,4.34,2.71,802
636,0.41,Very Good,F,VVS1,62.1,57.0,4.75,4.79,2.96,1105
4416,1.0,Fair,D,SI1,57.2,65.0,6.54,6.49,3.76,4438
181600,0.32,Premium,G,VS2,61.4,58.0,4.39,4.43,2.71,561
74723,0.53,Ideal,E,SI1,62.2,56.0,5.14,5.17,3.2,1397
53074,1.04,Very Good,G,SI1,61.3,59.0,6.51,6.54,4.01,5292
40386,0.42,Premium,D,VS1,61.7,60.0,4.77,4.8,2.95,1031
154872,0.3,Good,G,VVS2,64.1,55.0,4.28,4.25,2.73,878
72471,1.0,Ideal,H,SI1,62.5,57.0,6.34,6.35,3.97,5033
155303,1.0,Very Good,G,VS2,63.1,58.0,6.3,6.34,3.99,5595
142491,1.1,Ideal,H,SI1,62.3,55.0,6.65,6.6,4.13,5499
157314,1.03,Premium,F,VS2,61.8,60.0,6.46,6.49,4.0,6154
122663,0.4,Good,F,VS2,63.4,57.0,4.67,4.72,2.97,863
167870,2.02,Very Good,H,SI1,62.7,56.0,8.03,8.1,5.06,18198
139583,1.5,Good,J,VS2,63.1,57.0,7.16,7.3,4.55,7553
169209,1.5,Ideal,H,VS1,61.1,55.0,7.43,7.45,4.55,11925
7829,0.52,Ideal,G,VVS2,61.4,56.0,5.15,5.18,3.18,1935
155247,0.9,Premium,G,VS2,59.9,56.0,6.28,6.23,3.75,4092
168090,0.3,Very Good,H,VS2,63.0,57.0,4.24,4.27,2.68,505
125919,0.4,Ideal,E,SI1,61.7,56.0,4.8,4.76,2.95,852
161339,1.02,Ideal,G,IF,62.1,56.0,6.44,6.48,4.01,9939
155392,0.3,Ideal,F,SI1,61.4,57.0,4.33,4.36,2.67,500
68240,1.05,Premium,E,VS2,62.7,58.0,6.45,6.48,4.05,6930
120317,0.91,Premium,H,SI1,61.8,59.0,6.18,6.21,3.83,3920
189524,0.74,Premium,G,SI2,62.6,59.0,5.79,5.72,3.6,2376
22014,1.51,Ideal,H,SI2,62.3,57.0,7.31,7.28,4.54,7349
185921,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6460
185203,1.2,Ideal,G,IF,61.8,56.0,6.8,6.84,4.21,9734
171635,0.54,Ideal,G,VVS2,61.6,56.0,5.23,5.25,3.22,1917
58240,0.72,Very Good,G,VVS1,61.1,58.0,5.75,5.78,3.52,2942
160685,0.43,Ideal,D,VS1,62.5,55.0,4.86,4.83,3.03,1140
140133,1.01,Good,D,SI1,63.5,57.0,6.34,6.38,4.03,6279
67293,1.01,Very Good,D,SI1,63.2,57.0,6.3,6.35,4.0,5122
107670,0.43,Premium,G,VS1,62.1,59.0,4.84,4.8,3.0,947
125856,0.31,Premium,G,VVS2,60.5,59.0,4.41,4.35,2.65,878
6199,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,844
117249,0.31,Ideal,H,VS2,61.1,57.0,4.38,4.36,2.67,628
174447,0.91,Very Good,H,VS2,62.3,61.0,6.18,6.12,3.82,4211
68548,0.9,Very Good,I,SI1,61.6,63.0,6.14,6.07,3.76,3250
175496,0.7,Good,F,SI1,59.2,61.0,5.75,5.8,3.41,2441
49863,1.04,Premium,E,SI2,60.6,59.0,6.51,6.54,3.95,4212
43891,0.7,Ideal,I,VS1,62.1,55.0,5.69,5.73,3.54,2453
114354,1.21,Premium,J,SI2,59.4,62.0,6.91,6.87,4.08,3528
77372,1.5,Very Good,H,VS2,62.7,58.0,7.25,7.31,4.56,11062
183021,0.4,Ideal,H,VVS2,62.6,56.0,4.7,4.74,2.96,868
167617,0.7,Very Good,F,SI1,60.0,57.0,5.75,5.89,3.49,2604
102893,0.72,Premium,E,VS2,60.6,60.0,5.83,5.77,3.51,2839
52417,0.76,Ideal,D,SI1,62.0,56.0,5.86,5.81,3.63,2808
186220,1.1,Ideal,G,SI1,62.5,56.0,6.59,6.63,4.13,5455
152578,1.14,Premium,H,SI1,62.5,57.0,6.66,6.69,4.17,5771
115454,0.3,Very Good,E,SI2,59.6,62.0,4.32,4.35,2.59,484
126478,1.01,Good,F,SI1,62.8,61.0,6.32,6.38,3.99,4704
83488,1.01,Very Good,H,SI1,62.2,57.0,6.38,6.43,3.98,4477
122463,1.66,Very Good,H,VS1,63.8,57.0,7.53,7.61,4.81,14031
4066,1.55,Very Good,G,VS2,58.9,62.0,7.59,7.53,4.46,9526
36236,1.03,Very Good,E,VS1,62.4,56.0,6.44,6.46,4.02,7747
47340,0.7,Good,H,VS1,62.4,61.0,5.66,5.57,3.5,2475
2935,2.0,Ideal,D,SI1,60.8,57.0,8.13,8.07,4.91,17715
10767,0.34,Ideal,G,VS1,61.9,57.0,4.5,4.47,2.78,854
133948,0.3,Premium,G,VVS2,61.9,59.0,4.27,4.3,2.65,684
180479,1.54,Premium,H,VS2,61.8,58.0,7.45,7.35,4.57,10446
111959,0.32,Premium,F,VS2,61.2,58.0,4.43,4.39,2.7,828
150116,0.43,Ideal,E,VS1,62.6,55.0,4.86,4.83,3.04,1074
43843,2.01,Ideal,I,VS2,62.9,57.0,8.05,8.0,5.01,16733
70286,1.01,Premium,H,VS2,61.7,58.0,6.45,6.41,3.97,5526
144926,0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.19,3.21,1818
174719,0.74,Ideal,D,VS1,62.4,57.0,5.76,5.73,3.59,3377
92741,1.5,Premium,G,VS1,62.2,60.0,7.32,7.2,4.51,11431
185986,1.14,Ideal,I,SI1,61.4,56.0,6.75,6.72,4.13,5256
122135,0.57,Very Good,D,VVS2,63.0,56.0,5.29,5.31,3.34,2202
106172,0.3,Ideal,E,VVS2,62.0,55.0,4.33,4.31,2.68,724
60517,0.33,Ideal,G,SI1,61.8,56.0,4.42,4.44,2.74,493
156010,1.64,Ideal,E,SI1,61.9,57.0,7.54,7.49,4.65,12800
16258,0.31,Ideal,E,VS2,61.8,55.0,4.35,4.38,2.69,621
182892,1.64,Very Good,I,SI2,62.5,57.0,7.52,7.55,4.71,7672
6075,0.59,Ideal,D,SI1,61.4,55.0,5.41,5.45,3.33,1808
188814,0.73,Premium,H,VS1,60.1,58.0,5.83,5.86,3.51,2918
52098,0.3,Premium,D,VVS2,61.9,58.0,4.28,4.31,2.66,859
150744,1.04,Ideal,G,SI1,61.6,57.0,6.53,6.5,4.01,5807
171752,0.38,Ideal,G,VS1,61.9,54.0,4.71,4.67,2.9,1069
157527,2.01,Premium,I,SI1,60.6,58.0,8.15,8.1,4.94,16146
21032,1.51,Good,H,VS2,63.7,58.0,7.27,7.23,4.61,11403
12485,0.3,Ideal,J,VS1,61.9,57.0,4.29,4.32,2.67,394
69017,1.08,Ideal,D,SI2,62.4,57.0,6.6,6.56,4.1,6340
36810,0.76,Premium,G,SI1,61.9,55.0,5.87,5.83,3.63,2484
76809,1.01,Very Good,D,SI1,62.9,60.0,6.33,6.38,4.0,6249
184022,0.36,Ideal,D,VS2,62.2,56.0,4.55,4.53,2.83,879
14364,0.54,Ideal,E,SI1,61.4,56.0,5.25,5.27,3.23,1608
114665,1.03,Ideal,H,SI1,61.1,56.0,6.5,6.56,3.98,4382
118253,0.52,Premium,G,VVS2,60.6,59.0,5.2,5.23,3.17,2016
51782,1.5,Premium,D,SI2,60.8,59.0,7.33,7.29,4.45,9218
46141,1.5,Premium,F,VS2,60.5,58.0,7.4,7.38,4.47,14238
80125,1.01,Ideal,H,SI2,62.1,57.0,6.36,6.38,3.96,3782
73028,0.7,Ideal,I,VS1,62.1,56.0,5.71,5.65,3.52,2318
178433,0.34,Ideal,I,VS2,61.7,57.0,4.46,4.49,2.76,477
1747,1.64,Premium,G,SI2,60.2,59.0,7.73,7.61,4.6,10633
172395,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.46,2.72,599
122960,0.31,Premium,E,SI1,60.7,58.0,4.37,4.4,2.66,532
126665,0.35,Ideal,F,VS2,61.9,54.0,4.55,4.57,2.82,706
57798,1.08,Ideal,H,VS2,62.7,55.0,6.53,6.59,4.09,5851
50712,1.22,Premium,G,VS2,61.2,56.0,6.95,6.89,4.23,7972
58878,0.33,Premium,F,VVS1,61.1,59.0,4.45,4.48,2.73,891
117670,0.54,Very Good,D,SI1,61.6,58.0,5.18,5.25,3.21,1569
71825,0.55,Ideal,G,VVS1,60.7,56.0,5.29,5.32,3.22,2170
35200,1.0,Good,F,SI2,62.6,58.0,6.28,6.34,3.95,3838
71475,0.8,Ideal,E,SI1,61.1,56.0,5.98,6.03,3.66,3630
3502,0.59,Ideal,D,SI2,61.5,57.0,5.38,5.42,3.31,1577
84015,1.02,Premium,F,SI2,62.3,59.0,6.45,6.4,4.0,4390
164540,0.7,Very Good,H,SI1,60.2,58.0,5.74,5.78,3.47,2285
118455,0.71,Ideal,F,SI1,61.5,57.0,5.72,5.76,3.53,2567
61366,1.08,Ideal,G,VS2,62.6,57.0,6.57,6.54,4.1,6595
146272,0.9,Premium,H,VS2,61.0,61.0,6.18,6.14,3.77,4042
155531,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5280
42171,1.77,Premium,I,VS1,62.3,60.0,7.74,7.71,4.8,13746
172070,0.52,Very Good,D,VS2,62.6,58.0,5.12,5.16,3.22,1722
74305,1.18,Premium,D,SI2,61.8,60.0,6.79,6.76,4.18,5880
42529,0.33,Ideal,G,VS2,62.4,56.0,4.44,4.44,2.77,743
53186,0.74,Premium,G,SI2,61.1,57.0,5.91,5.86,3.59,2297
52436,0.44,Premium,F,VVS1,61.2,59.0,4.88,4.91,2.99,1332
28588,1.02,Ideal,H,SI2,62.5,54.0,6.43,6.42,4.02,4498
190784,1.1,Premium,H,SI2,62.4,59.0,6.61,6.53,4.09,4484
167110,0.31,Ideal,G,VVS2,61.5,56.0,4.36,4.38,2.69,907
93613,0.51,Ideal,E,VS2,61.6,55.0,5.13,5.15,3.16,1776
127444,1.22,Very Good,F,VS2,60.7,58.0,6.84,6.87,4.16,9550
133413,0.96,Premium,E,SI2,60.4,59.0,6.39,6.35,3.86,3968
177803,0.38,Ideal,G,VS1,60.7,56.0,4.66,4.64,2.83,1069
38442,1.0,Good,F,SI2,64.2,58.0,6.32,6.26,4.04,4326
16475,0.3,Ideal,G,VS2,61.0,57.0,4.32,4.34,2.65,536
167635,0.33,Premium,G,IF,61.9,59.0,4.42,4.46,2.75,979
122845,0.52,Premium,E,VS2,60.9,56.0,5.23,5.16,3.16,1815
64867,2.0,Very Good,H,SI1,63.3,57.0,7.89,7.96,5.04,17141
172612,0.47,Ideal,I,VVS1,62.0,55.0,4.99,5.03,3.1,1177
8023,0.8,Ideal,E,SI2,61.3,56.0,5.93,5.98,3.66,2694
66671,1.09,Ideal,H,SI1,60.4,57.0,6.66,6.69,4.04,5099
133614,1.21,Premium,G,SI1,61.8,59.0,6.83,6.79,4.21,6354
97361,0.71,Very Good,J,SI2,58.6,63.0,5.88,5.85,3.44,1861
183415,0.51,Very Good,G,SI2,60.9,54.0,5.16,5.21,3.16,1101
58051,0.7,Ideal,H,VS1,61.4,55.0,5.74,5.77,3.53,2759
32731,2.01,Premium,H,SI1,61.7,56.0,8.12,8.06,4.97,17760
78619,0.3,Ideal,G,VVS2,61.3,56.0,4.32,4.36,2.66,672
150623,0.91,Premium,J,VS2,62.6,59.0,6.16,6.14,3.85,3182
146770,1.2,Very Good,J,SI1,62.4,57.0,6.76,6.81,4.24,5140
149433,1.5,Ideal,G,SI1,61.8,57.0,7.36,7.31,4.53,11477
40877,2.01,Very Good,H,SI1,62.8,61.0,7.97,8.03,5.02,14245
189388,1.32,Premium,H,SI2,61.6,59.0,7.11,7.05,4.35,5480
52261,0.54,Good,F,VS2,59.6,61.0,5.29,5.34,3.17,1698
42358,0.41,Ideal,F,SI1,62.3,54.0,4.75,4.78,2.97,892
157373,1.03,Premium,E,SI2,61.0,59.0,6.5,6.54,3.99,4326
71756,0.51,Very Good,G,VVS2,63.7,55.0,5.08,5.05,3.21,1934
61605,1.11,Ideal,G,SI1,61.6,57.0,6.65,6.7,4.11,6661
130119,0.33,Ideal,D,VS2,60.0,55.0,4.52,4.5,2.71,965
177480,1.01,Premium,F,SI2,61.4,59.0,6.45,6.42,3.95,4082
135593,0.51,Ideal,E,SI1,62.4,56.0,5.09,5.12,3.18,1370
26195,0.71,Ideal,I,VS1,61.3,56.0,5.73,5.79,3.53,2586
181202,0.29,Very Good,F,VVS1,62.5,57.0,4.25,4.29,2.67,815
13452,0.3,Very Good,G,VS1,63.1,56.0,4.27,4.29,2.7,640
183138,0.31,Ideal,F,IF,61.3,56.0,4.31,4.34,2.65,914
178159,0.33,Ideal,G,VVS1,61.8,56.0,4.44,4.47,2.75,868
86444,0.81,Ideal,E,VS2,62.2,57.0,5.96,5.99,3.72,3235
82714,1.5,Ideal,G,VS2,61.5,56.0,7.4,7.37,4.54,13152
179153,0.74,Ideal,E,VS2,62.5,57.0,5.75,5.78,3.61,3125
35447,0.31,Ideal,G,VS1,62.1,56.0,4.36,4.38,2.71,625
65574,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.24,3.24,2255
70636,0.76,Ideal,G,SI2,61.2,56.0,5.94,5.91,3.62,2707
54366,0.42,Ideal,E,VVS2,61.6,57.0,4.81,4.83,2.97,1232
61195,0.9,Very Good,F,VS1,63.1,58.0,6.15,6.11,3.86,4480
145543,1.1,Ideal,F,VS1,61.5,55.0,6.65,6.6,4.08,7859
141016,0.97,Good,G,SI2,61.9,61.0,6.34,6.41,3.95,3253
189896,0.75,Premium,F,VS2,61.8,58.0,5.78,5.88,3.6,2803
117650,0.51,Good,D,SI1,64.0,56.0,5.03,5.07,3.23,1445
64467,1.16,Ideal,F,SI2,62.3,56.0,6.72,6.75,4.2,5110
90564,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.42,2.74,756
193147,0.32,Premium,G,SI1,61.6,59.0,4.4,4.43,2.72,477
70292,0.39,Ideal,F,VVS2,61.8,56.0,4.68,4.71,2.9,1197
71584,0.32,Ideal,H,VS2,61.7,56.0,4.44,4.45,2.74,491
4570,0.3,Ideal,H,VVS2,62.0,54.0,4.35,4.32,2.69,651
109240,0.34,Ideal,E,VS2,62.9,55.0,4.47,4.43,2.8,1094
147664,0.31,Ideal,E,VS1,61.6,56.0,4.37,4.38,2.69,616
135591,1.04,Very Good,F,SI2,63.0,59.0,6.4,6.43,4.04,4666
60977,0.71,Fair,G,VS2,65.2,57.0,5.59,5.56,3.63,2386
49180,1.0,Good,F,SI2,62.6,58.0,6.25,6.3,3.92,4197
16607,1.0,Very Good,G,SI1,62.8,57.0,6.38,6.32,3.99,4922
60509,1.01,Good,G,VS2,63.9,58.0,6.39,6.34,4.06,5597
126250,1.01,Premium,D,SI1,63.0,58.0,6.41,6.35,4.02,5877
162592,1.0,Ideal,G,SI1,62.2,57.0,6.33,6.37,3.96,5443
15165,0.7,Very Good,H,SI2,63.1,56.0,5.65,5.63,3.56,1808
79327,2.16,Ideal,I,IF,61.7,55.0,8.43,8.38,5.16,17986
18645,1.54,Premium,H,VS2,61.4,59.0,7.38,7.31,4.5,10739
169058,0.33,Ideal,G,VVS2,62.1,53.0,4.47,4.51,2.77,722
179112,1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.02,5807
50022,0.33,Premium,G,VVS1,60.9,59.0,4.44,4.45,2.71,968
111108,1.59,Premium,I,VS1,61.6,61.0,7.43,7.47,4.59,10349
47065,0.7,Premium,F,SI1,62.0,60.0,5.71,5.68,3.53,1971
119354,0.55,Ideal,F,SI1,61.7,56.0,5.25,5.28,3.24,1388
57051,0.34,Ideal,F,VS1,62.4,55.0,4.48,4.51,2.81,926
153157,0.36,Premium,E,VS1,61.3,58.0,4.62,4.58,2.82,1097
94177,0.32,Premium,G,SI1,60.0,60.0,4.43,4.41,2.65,612
88285,0.35,Ideal,H,IF,61.3,55.0,4.52,4.54,2.78,940
40991,0.42,Premium,E,SI1,60.2,58.0,4.86,4.83,2.92,1131
155086,1.27,Premium,G,VS2,62.0,60.0,6.93,6.87,4.28,9169
182424,0.41,Ideal,E,VS2,61.4,57.0,4.79,4.75,2.93,935
